year,value_usd_b,low,high,scope,definition,confidence,publisher,source_title,source_date,source_kind,reliability,url,quote,verified,notes
2009,142.237,,,us,"US software publishers' revenue (Census, NAICS 5112, employer firms)",reported,US Census Bureau via FRED,"Total Revenue for Software Publishers, All Establishments, Employer Firms (REVEF5112ALLEST)",2024-01-31,filing,primary,https://fred.stlouisfed.org/series/REVEF5112ALLEST,"2009: 142,237 (millions of dollars)",yes,
2010,150.459,,,us,"US software publishers' revenue (Census, NAICS 5112, employer firms)",reported,US Census Bureau via FRED,"Total Revenue for Software Publishers, All Establishments, Employer Firms (REVEF5112ALLEST)",2024-01-31,filing,primary,https://fred.stlouisfed.org/series/REVEF5112ALLEST,"2010: 150,459 (millions of dollars)",yes,
2011,164.79,,,us,"US software publishers' revenue (Census, NAICS 5112, employer firms)",reported,US Census Bureau via FRED,"Total Revenue for Software Publishers, All Establishments, Employer Firms (REVEF5112ALLEST)",2024-01-31,filing,primary,https://fred.stlouisfed.org/series/REVEF5112ALLEST,"2011: 164,790 (millions of dollars)",yes,
2012,171.075,,,us,"US software publishers' revenue (Census, NAICS 5112, employer firms)",reported,US Census Bureau via FRED,"Total Revenue for Software Publishers, All Establishments, Employer Firms (REVEF5112ALLEST)",2024-01-31,filing,primary,https://fred.stlouisfed.org/series/REVEF5112ALLEST,"2012: 171,075 (millions of dollars)",yes,
2013,188.791,,,us,"US software publishers' revenue (Census, NAICS 5112, employer firms)",reported,US Census Bureau via FRED,"Total Revenue for Software Publishers, All Establishments, Employer Firms (REVEF5112ALLEST)",2024-01-31,filing,primary,https://fred.stlouisfed.org/series/REVEF5112ALLEST,"2013: 188,791 (millions of dollars)",yes,
2014,209.092,,,us,"US software publishers' revenue (Census, NAICS 5112, employer firms)",reported,US Census Bureau via FRED,"Total Revenue for Software Publishers, All Establishments, Employer Firms (REVEF5112ALLEST)",2024-01-31,filing,primary,https://fred.stlouisfed.org/series/REVEF5112ALLEST,"2014: 209,092 (millions of dollars)",yes,
2015,222.852,,,us,"US software publishers' revenue (Census, NAICS 5112, employer firms)",reported,US Census Bureau via FRED,"Total Revenue for Software Publishers, All Establishments, Employer Firms (REVEF5112ALLEST)",2024-01-31,filing,primary,https://fred.stlouisfed.org/series/REVEF5112ALLEST,"2015: 222,852 (millions of dollars)",yes,
2016,249.371,,,us,"US software publishers' revenue (Census, NAICS 5112, employer firms)",reported,US Census Bureau via FRED,"Total Revenue for Software Publishers, All Establishments, Employer Firms (REVEF5112ALLEST)",2024-01-31,filing,primary,https://fred.stlouisfed.org/series/REVEF5112ALLEST,"2016: 249,371 (millions of dollars)",yes,
2017,276.234,,,us,"US software publishers' revenue (Census, NAICS 5112, employer firms)",reported,US Census Bureau via FRED,"Total Revenue for Software Publishers, All Establishments, Employer Firms (REVEF5112ALLEST)",2024-01-31,filing,primary,https://fred.stlouisfed.org/series/REVEF5112ALLEST,"2017: 276,234 (millions of dollars)",yes,
2018,295.225,,,us,"US software publishers' revenue (Census, NAICS 5112, employer firms)",reported,US Census Bureau via FRED,"Total Revenue for Software Publishers, All Establishments, Employer Firms (REVEF5112ALLEST)",2024-01-31,filing,primary,https://fred.stlouisfed.org/series/REVEF5112ALLEST,"2018: 295,225 (millions of dollars)",yes,
2019,318.622,,,us,"US software publishers' revenue (Census, NAICS 5112, employer firms)",reported,US Census Bureau via FRED,"Total Revenue for Software Publishers, All Establishments, Employer Firms (REVEF5112ALLEST)",2024-01-31,filing,primary,https://fred.stlouisfed.org/series/REVEF5112ALLEST,"2019: 318,622 (millions of dollars)",yes,
2020,350.136,,,us,"US software publishers' revenue (Census, NAICS 5112, employer firms)",reported,US Census Bureau via FRED,"Total Revenue for Software Publishers, All Establishments, Employer Firms (REVEF5112ALLEST)",2024-01-31,filing,primary,https://fred.stlouisfed.org/series/REVEF5112ALLEST,"2020: 350,136 (millions of dollars)",yes,
2021,402.39,,,us,"US software publishers' revenue (Census, NAICS 5112, employer firms)",reported,US Census Bureau via FRED,"Total Revenue for Software Publishers, All Establishments, Employer Firms (REVEF5112ALLEST)",2024-01-31,filing,primary,https://fred.stlouisfed.org/series/REVEF5112ALLEST,"2021: 402,390 (millions of dollars)",yes,
2022,453.549,,,us,"US software publishers' revenue (Census, NAICS 5112, employer firms)",reported,US Census Bureau via FRED,"Total Revenue for Software Publishers, All Establishments, Employer Firms (REVEF5112ALLEST)",2024-01-31,filing,primary,https://fred.stlouisfed.org/series/REVEF5112ALLEST,"2022: 453,549 (millions of dollars)",yes,
1970,0.994,,,us,US user expenditure on software products and programming services (INPUT),reported,"Encyclopedia.com (M. Campbell-Kelly, Dictionary of American History)",Software Industry,2003,academic,secondary,https://www.encyclopedia.com/history/dictionaries-thesauruses-pictures-and-press-releases/software-industry,"Table 1 U.S. Software Market (User Expenditures in $ millions), 1970-2000: TOTAL 994; Software Products 250; Programming Services 744. Source: Courtesy of INPUT.",yes,Software products $0.2B and programming services $0.7B.
1975,2.162,,,us,US user expenditure on software products and programming services (INPUT),reported,"Encyclopedia.com (M. Campbell-Kelly, Dictionary of American History)",Software Industry,2003,academic,secondary,https://www.encyclopedia.com/history/dictionaries-thesauruses-pictures-and-press-releases/software-industry,"Table 1 U.S. Software Market (User Expenditures in $ millions), 1970-2000: TOTAL 2,162; Software Products 810; Programming Services 1,352. Source: Courtesy of INPUT.",yes,Software products $0.8B and programming services $1.4B.
1980,5.711,,,us,US user expenditure on software products and programming services (INPUT),reported,"Encyclopedia.com (M. Campbell-Kelly, Dictionary of American History)",Software Industry,2003,academic,secondary,https://www.encyclopedia.com/history/dictionaries-thesauruses-pictures-and-press-releases/software-industry,"Table 1 U.S. Software Market (User Expenditures in $ millions), 1970-2000: TOTAL 5,711; Software Products 2,726; Programming Services 2,985. Source: Courtesy of INPUT.",yes,Software products $2.7B and programming services $3.0B.
1985,19.519,,,us,US user expenditure on software products and programming services (INPUT),reported,"Encyclopedia.com (M. Campbell-Kelly, Dictionary of American History)",Software Industry,2003,academic,secondary,https://www.encyclopedia.com/history/dictionaries-thesauruses-pictures-and-press-releases/software-industry,"Table 1 U.S. Software Market (User Expenditures in $ millions), 1970-2000: TOTAL 19,519; Software Products 13,286; Programming Services 6,233. Source: Courtesy of INPUT.",yes,Software products $13.3B and programming services $6.2B.
1990,44.468,,,us,US user expenditure on software products and programming services (INPUT),reported,"Encyclopedia.com (M. Campbell-Kelly, Dictionary of American History)",Software Industry,2003,academic,secondary,https://www.encyclopedia.com/history/dictionaries-thesauruses-pictures-and-press-releases/software-industry,"Table 1 U.S. Software Market (User Expenditures in $ millions), 1970-2000: TOTAL 44,468; Software Products 34,066; Programming Services 10,402. Source: Courtesy of INPUT.",yes,Software products $34.1B and programming services $10.4B.
1995,73.63,,,us,US user expenditure on software products and programming services (INPUT),reported,"Encyclopedia.com (M. Campbell-Kelly, Dictionary of American History)",Software Industry,2003,academic,secondary,https://www.encyclopedia.com/history/dictionaries-thesauruses-pictures-and-press-releases/software-industry,"Table 1 U.S. Software Market (User Expenditures in $ millions), 1970-2000: TOTAL 73,630; Software Products 58,311; Programming Services 15,319. Source: Courtesy of INPUT.",yes,Software products $58.3B and programming services $15.3B.
2000,138.089,,,us,US user expenditure on software products and programming services (INPUT),reported,"Encyclopedia.com (M. Campbell-Kelly, Dictionary of American History)",Software Industry,2003,academic,secondary,https://www.encyclopedia.com/history/dictionaries-thesauruses-pictures-and-press-releases/software-industry,"Table 1 U.S. Software Market (User Expenditures in $ millions), 1970-2000: TOTAL 138,089; Software Products 104,689; Programming Services 33,400. Source: Courtesy of INPUT.",yes,Software products $104.7B and programming services $33.4B.
2025,1271,,,world,Gartner end-user spending on software,reported,Gartner,Gartner July 2026 IT spending forecast,2026-07,press,secondary,https://www.telecomtv.com/content/digital-platforms-services/gartner-forecasts-worldwide-it-spending-to-grow-14-2-in-2026-totalling-6-37tn-55964/,,yes,
2026,1468,,,world,Gartner end-user spending on software,estimated,Gartner,Gartner July 2026 IT spending forecast,2026-07,press,secondary,https://www.telecomtv.com/content/digital-platforms-services/gartner-forecasts-worldwide-it-spending-to-grow-14-2-in-2026-totalling-6-37tn-55964/,,yes,Forecast for the current year.
2009,226,,,world,Gartner enterprise software vendor revenue,reported,Gartner,Worldwide enterprise software market grows 8.5% in 2010 (Telecompaper),2011,press,secondary,https://www.telecompaper.com/news/worldwide-enterprise-software-market-grows-8-5-in-2010--801910,"In 2009, worldwide revenue declined 2.5 percent to USD 226 billion.",yes,
2010,245,,,world,Gartner enterprise software vendor revenue,reported,Gartner,Worldwide enterprise software market grows 8.5% in 2010 (Telecompaper),2011,press,secondary,https://www.telecompaper.com/news/worldwide-enterprise-software-market-grows-8-5-in-2010--801910,total software revenue increasing 8.5 percent annually to a worldwide market size of USD 245 billion,yes,
2022,708.5,,,world,Gartner enterprise software vendor revenue,estimated,Gartner,"Market Share Analysis: Enterprise Software, Worldwide, 2022",2023-10-03,analyst,primary,https://www.gartner.com/en/documents/4801931,grew at a solid double-digit growth rate of 11.3% to $708.5 billion in 2022,no,gartner.com blocked automated fetching; quote seen in a search snippet of the public abstract.
2023,785.1,,,world,Gartner enterprise software vendor revenue,estimated,Gartner,"Market Share: All Software Markets, Worldwide, 2023",2024,analyst,primary,https://www.gartner.com/en/documents/5367363,worldwide enterprise software revenue totaled $785.1 billion in 2023,no,gartner.com blocked automated fetching; quote seen in a search snippet of the public abstract.
2012,388.5,,,world,Gartner total software vendor revenue,reported,Gartner,Gartner Says Worldwide Software Market Grew 4.8 Percent in 2013 (APMdigest),2014-04,press,secondary,https://www.apmdigest.com/gartner-says-worldwide-software-market-grew-48-percent-in-2013,a 4.8 percent increase from 2012 revenue of $388.5 billion,yes,
2013,407.3,,,world,Gartner total software vendor revenue,reported,Gartner,Gartner Says Worldwide Software Market Grew 4.8 Percent in 2013 (APMdigest),2014-04,press,secondary,https://www.apmdigest.com/gartner-says-worldwide-software-market-grew-48-percent-in-2013,Worldwide software revenue totaled $407.3 billion in 2013,yes,
1991,52,,,world,Worldwide packaged software (OECD and IDC),estimated,"The Economist, cited in European Journal of Information Systems",Locating packaged software in information systems research,2001,academic,secondary,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000706,"In 1991, the world packaged software market stood at US$52 billion",no,Page blocked automated fetching; quote seen in a search snippet.
1995,88,,,world,Worldwide packaged software (OECD and IDC),estimated,OECD (IDC data),Information Technology Outlook 1997,1997,analyst,primary,https://web-archive-storage.oecd.org/aemint-web-archive-prod/web-archive/ef/ef110b408944567f5da51a6720e7dd242859136a8f2333c03b161d0f2c5f577b.pdf,"In 1995 the packaged software market in OECD countries was worth US$88 billion, or 94 per cent of the world market.",no,"OECD countries only, which the OECD puts at 94% of the world market. PDF text could not be extracted; quote seen in a search snippet."
1996,109.3,,,world,Worldwide packaged software (OECD and IDC),reported,OECD,Measuring Electronic Commerce: International Trade in Software (DSTI/ICCP/IE(98)3/FINAL),1998,analyst,primary,https://www.princeton.edu/~ina/internet/OECDinternetcommerce.PDF,Pre-packaged software is the most dynamic software industry segment. Worth $109.3 billion in 1996,yes,Copy hosted by princeton.edu.
2001,196,,,world,Worldwide packaged software (OECD and IDC),estimated,OECD,Information Technology Outlook 2002,2002-06,analyst,primary,https://www.oecd.org/content/dam/oecd/en/publications/reports/2002/06/information-technology-outlook-2002_g1gh2563/it_outlook-2002-en.pdf,"World packaged software markets were estimated at USD 196 billion in 2001, 95% of which in OECD countries.",no,PDF text could not be extracted; quote seen in a search snippet.
